731,1992-09-10 12:09:37,17
4896,1983-02-16 04:29:48,4
1617,1993-08-07 21:54:59,40
3458,1971-10-09 14:29:36,7
780,1975-05-30 08:08:57,44
1624,1983-03-17 10:33:06,45
4220,1995-02-13 06:57:55,18
4385,2008-01-10 16:56:47,46
4358,1973-11-03 10:47:40,43
2458,2004-02-07 12:42:23,14
19,2013-11-29 21:42:46,19
794,1994-06-04 20:31:00,40
135,1980-04-25 13:03:25,4
3397,2003-09-12 01:03:58,18
164,1979-12-18 07:48:06,48
2764,1973-08-01 17:35:23,16
1135,1973-07-14 13:49:08,12
3613,1987-05-10 01:14:35,22
2087,2011-11-20 17:40:57,36
838,1999-09-02 04:55:05,32
1292,1972-11-27 19:00:29,39
652,2007-06-24 21:28:25,30
386,2005-03-30 15:45:05,30
677,1989-07-21 16:29:20,19
4186,2010-06-21 10:08:09,34
3897,1974-06-20 14:51:14,27
3178,1987-02-14 15:17:35,13
1938,1975-05-21 07:57:17,38
1063,1977-12-07 03:34:14,36
1344,1975-01-17 16:51:49,25
4274,1971-12-12 15:27:02,32
2156,2010-10-27 13:51:48,36
2658,2014-07-30 04:41:09,9
977,1981-08-24 07:14:16,17
3726,2004-07-31 23:40:35,40
4862,2013-01-24 05:51:38,10
301,1988-08-24 10:08:03,21
1318,1970-05-06 09:48:39,23
239,1994-12-21 08:07:35,44
4904,1970-11-29 08:26:29,44
4774,1984-09-13 09:19:14,25
3640,1984-02-20 09:08:13,3
900,1972-11-19 03:35:30,41
4717,1989-07-18 15:53:24,3
117,1981-04-20 00:08:59,2
111,2004-12-03 03:00:05,27
3846,2013-01-16 20:40:27,1
1157,1984-04-03 15:19:32,23
3531,2005-07-13 23:34:36,25
3145,1973-03-24 08:52:56,29
198,1977-10-26 13:45:43,34
1734,1981-07-18 08:48:06,6
2389,1991-08-09 15:23:53,39
1967,1986-09-13 01:38:16,7
423,1984-02-25 20:58:10,48
3523,1979-06-07 05:51:28,17
1827,2012-05-03 19:52:34,10
2376,2003-04-12 03:39:44,19
3995,1979-08-20 19:39:50,19
4673,1999-02-25 13:32:04,22
1994,2011-05-08 17:06:54,14
1588,2015-06-02 23:16:34,38
2671,1985-06-03 18:20:54,34
2041,1977-06-04 17:31:39,12
1300,1992-08-28 07:04:03,20
472,1992-07-08 07:22:15,26
445,1980-09-28 01:49:28,8
436,1973-12-08 00:48:02,0
162,1985-02-21 17:21:42,40
2925,1995-12-28 11:37:34,34
1525,1996-09-18 05:38:23,18
4174,2012-02-08 17:19:48,14
3122,1984-07-30 22:18:40,5
3272,2014-11-04 18:18:17,14
4457,2015-08-21 16:27:37,35
3205,2018-12-03 16:04:50,22
1985,1996-04-26 19:56:55,45
191,1985-03-14 05:26:34,41
2708,1983-03-17 16:10:02,1
1612,1998-10-03 20:41:24,40
4150,2018-02-11 00:38:45,27
643,1984-05-23 00:43:11,46
54,1986-10-17 01:44:52,33
3559,1984-02-09 08:32:21,41
3316,2015-02-05 19:00:49,18
1393,1995-07-02 16:59:42,22
2902,1981-10-11 23:26:48,44
4189,1971-10-18 11:12:22,9
944,1990-08-04 06:43:23,16
1730,1972-03-21 01:16:48,31
2578,2008-02-29 16:10:24,4
1153,1986-01-05 09:36:34,16
1487,2012-02-05 21:57:03,1
4412,1985-03-06 11:30:56,13
2662,1973-07-31 02:54:15,26
3183,2003-11-07 14:43:12,14
1775,1994-08-10 14:58:15,17
2531,2015-07-04 16:35:11,48
1134,2004-08-07 08:28:56,34
4880,2004-09-11 19:44:33,25
3697,1970-06-30 18:51:23,40
4767,2013-02-28 20:23:10,22
3894,2012-08-07 11:31:42,49
1422,2006-11-30 12:19:55,20
255,1982-07-07 12:13:26,46
3601,1975-12-27 12:29:51,4
508,2016-04-14 23:31:22,7
263,1971-07-20 10:16:21,41
1896,2002-12-23 12:00:58,1
4243,1991-08-22 09:48:10,30
838,1985-09-24 13:03:25,44
2142,2019-03-04 13:09:25,22
978,2017-12-14 21:05:48,34
4568,2013-04-18 16:33:54,16
4579,1971-01-18 02:53:10,17
3460,1991-01-01 10:16:51,11
3847,1970-11-10 08:19:25,41
2499,2012-06-07 20:30:12,44
1750,1984-01-07 02:53:54,20
1971,2010-12-15 00:02:45,30
310,1984-12-05 09:31:21,30
2699,2000-09-29 00:54:23,15
4468,1972-10-13 14:46:27,41
3425,1981-11-09 20:33:42,31
3537,1985-09-19 22:02:11,32
2260,2000-06-27 03:35:35,14
1634,2007-01-25 18:50:54,21
124,1970-02-20 19:26:29,7
2532,1976-08-06 10:12:14,44
2800,1977-05-27 19:27:36,43
642,2000-06-15 09:33:23,19
2872,1976-09-02 10:49:07,34
1003,1978-01-19 09:39:44,11
1509,2014-03-08 00:16:12,6
186,1971-04-15 18:29:04,24
4098,2001-04-12 04:09:14,44
4248,1994-06-23 12:00:23,32
355,1979-06-09 06:50:38,18
4735,2007-04-04 18:44:54,32
4079,1981-07-20 15:56:41,12
792,2004-04-08 10:45:31,48
3173,1996-03-09 02:38:48,6
4630,2017-04-28 05:02:55,23
4659,2017-05-18 05:25:45,16
1261,2000-09-12 22:53:45,47
988,1988-04-24 14:51:19,18
1993,2013-02-24 11:00:48,33
2092,1982-11-09 00:17:23,11
3522,1981-01-04 16:28:38,9
2106,2006-02-20 06:32:16,19
2243,2000-09-24 07:32:36,24
2313,1995-06-19 13:02:38,14
3403,2010-09-13 12:29:58,29
2460,2000-02-22 04:28:35,36
4091,2018-05-01 20:24:59,37
332,1999-07-20 15:29:04,40
4566,1977-02-15 03:29:31,30
428,1990-03-02 03:59:02,37
792,1971-10-24 14:44:56,29
3524,1999-05-12 07:12:47,39
4612,1977-04-26 17:44:16,36
3768,2003-12-12 22:14:00,5
4796,1970-03-17 07:35:51,5
3514,1975-05-30 00:36:14,28
1495,1992-04-14 20:54:47,42
1535,1976-01-04 10:04:12,13
3177,1989-09-07 08:49:53,47
4282,1980-10-14 00:33:44,43
840,2010-12-16 01:41:30,4
3258,1970-03-20 09:08:33,32
364,2004-04-06 04:20:22,6
382,1979-09-20 17:28:34,42
2362,2017-05-09 17:35:05,22
1295,2010-04-20 15:51:10,41
4502,2017-04-06 23:55:51,34
1896,1999-02-13 16:19:12,23
3898,1987-11-21 05:49:10,13
441,2003-10-26 02:57:36,6
2556,2014-10-05 13:57:53,43
1541,2018-02-24 06:47:38,35
2303,1991-11-11 07:54:45,2
3999,1985-08-29 08:07:41,1
3033,2015-06-27 03:29:57,13
4517,1991-05-04 22:59:55,46
1878,2017-10-13 11:51:20,37
4033,2017-04-29 06:57:51,37
3961,2006-03-30 01:02:52,12
3270,2003-02-15 23:43:14,40
3717,1977-01-17 23:41:01,14
906,1994-09-25 00:22:06,37
1296,1978-03-08 12:47:17,10
1935,2014-11-08 03:57:57,40
4452,1980-02-15 21:51:39,11
853,2000-08-30 04:13:04,0
581,1973-04-11 11:49:40,19
3340,1982-10-20 04:48:29,15
1018,1982-07-18 21:13:16,9
3221,1981-08-30 14:12:59,47
3664,1973-02-08 17:20:20,27
422,1989-01-08 03:45:32,1
1501,1979-11-04 05:51:07,22
2422,1982-11-21 07:05:02,3
2697,1998-01-07 17:11:14,18
4033,1976-10-26 06:49:05,0
2881,1970-09-21 00:53:19,14
2062,1993-08-13 20:17:36,15
3266,1992-02-15 18:14:13,0
3416,1992-10-12 23:36:43,11
863,1978-02-27 03:10:23,13
4138,1998-03-09 13:00:47,40
500,2003-03-19 13:20:12,6
1363,1982-01-23 20:26:35,32
2974,2004-02-06 11:50:45,3
2308,1973-01-28 08:56:05,47
172,1975-06-08 08:01:26,25
3759,1986-04-20 07:19:07,27
1750,1981-02-17 06:31:20,9
1671,1977-07-16 12:09:35,34
1391,1983-12-06 06:45:25,36
4992,1997-05-11 01:44:00,0
1692,1987-05-29 23:18:11,1
498,1986-09-06 18:47:58,39
3603,2009-09-25 00:53:13,39
830,1995-07-28 11:48:16,29
4734,1983-03-31 21:25:04,27
62,1993-11-10 05:04:26,3
3491,1996-05-31 18:32:39,44
3611,2006-11-05 19:44:22,12
337,1987-11-28 03:14:17,0
723,1997-03-13 09:45:09,30
444,2008-06-14 18:22:38,6
1052,1981-07-19 16:01:10,25
2593,2007-11-30 11:18:13,41
336,1996-06-06 07:17:34,7
1168,2000-12-16 03:12:05,22
3407,1993-01-29 15:26:29,19
3138,1971-07-13 21:11:23,16
1034,2012-05-14 14:01:24,46
1577,1991-10-08 22:48:30,40
3961,1998-06-18 11:23:48,49
4502,1992-05-09 03:49:02,41
176,2006-11-22 19:08:54,22
4644,1985-05-11 09:10:01,36
2256,1976-04-07 13:44:02,25
3266,1984-01-06 11:20:15,12
1646,2001-07-10 15:18:48,40
4530,2006-06-11 00:00:30,47
19,1988-05-23 01:45:50,27
3245,2014-12-05 09:00:39,24
3171,2000-05-31 13:02:37,41
3610,2013-11-05 03:33:46,21
3459,1997-06-21 00:28:28,36
2119,2010-03-18 07:03:50,0
3925,1989-06-06 03:29:17,45
4321,1978-03-01 20:54:15,15
4459,1973-06-30 04:55:12,43
2224,1979-02-06 06:31:58,7
3171,1987-06-16 17:15:19,38
4776,1992-11-20 04:33:13,8
879,2009-01-17 08:22:26,46
797,2005-07-29 20:10:20,15
1604,1981-12-07 19:21:48,40
594,2007-04-29 13:48:20,25
3605,1995-12-25 13:59:15,9
1330,1991-09-24 13:23:26,44
552,2015-02-15 10:30:13,36
2455,1972-11-26 04:43:56,42
3348,1998-04-10 09:07:15,12
4164,2006-03-08 12:13:21,44
1808,1997-07-13 08:45:46,31
3265,1970-03-11 08:34:45,25
4789,1979-10-12 09:37:01,27
1206,1994-03-26 12:59:45,21
1954,2012-11-17 13:17:35,4
3714,1989-11-23 08:04:00,37
2284,1971-09-28 11:00:22,38
1408,1970-06-02 11:33:53,3
2922,2018-03-12 10:39:12,4
2749,2014-10-25 17:04:26,9
4005,2013-06-28 06:40:46,23
626,1995-01-23 02:30:06,22
3780,1978-12-29 01:14:40,26
3563,2004-03-15 05:24:29,39
1861,1989-01-15 07:25:22,45
1541,1980-09-12 22:37:37,3
3401,1998-06-16 04:20:25,15
3829,1978-03-21 10:15:05,34
1443,1980-03-08 21:40:04,49
774,2018-11-15 16:36:39,8
1179,2015-07-07 16:34:10,39
4272,1990-06-14 05:28:25,25
1935,2005-09-04 08:03:53,27
2446,2007-03-31 01:39:00,37
1629,1979-01-07 16:42:52,44
1985,2009-10-23 23:27:07,4
696,1972-01-25 02:31:10,7
998,2010-07-23 20:43:03,26
4252,2015-04-25 01:25:14,12
2755,1989-01-03 11:44:01,24
3908,1992-04-08 10:35:17,42
2747,1987-10-19 01:24:42,12
4883,1985-06-28 14:59:54,49
487,1987-01-23 02:49:08,34
4359,2005-06-29 14:17:02,1
1694,1971-10-29 19:06:26,44
2613,1973-06-04 21:32:30,1
232,1982-12-07 03:01:41,16
1075,1996-06-29 13:05:27,34
2715,2005-08-10 21:07:08,46
2448,1983-11-21 15:44:04,48
4709,1990-06-01 15:00:57,46
3879,2010-07-25 06:28:47,43
2998,2011-09-11 02:26:13,35
2258,1981-06-14 20:17:17,45
3693,1980-02-18 11:26:58,10
4214,1974-12-21 13:26:18,28
2077,1995-12-23 07:24:14,4
3044,1978-03-12 01:51:58,23
382,1995-12-23 11:23:55,38
432,1986-07-26 16:49:57,49
256,1977-06-17 01:29:11,27
1296,1986-06-19 09:24:47,19
2705,1994-12-08 07:48:52,19
855,1987-06-03 04:47:59,16
4197,1978-01-04 12:31:57,8
1334,1997-03-21 13:33:35,49
2938,1979-05-18 04:53:28,19
3301,1970-02-08 00:30:48,33
3024,1996-07-22 17:01:30,39
4153,1995-04-11 10:04:30,6
748,1995-11-19 04:33:37,19
3532,1970-11-10 02:28:49,31
4300,1980-02-22 03:11:13,29
3266,1999-02-03 12:25:51,41
1289,1997-02-20 16:45:21,5
2183,2018-08-06 15:30:23,25
2866,1975-05-22 18:16:51,48
2601,1994-01-08 17:20:07,12
2553,1993-03-21 18:17:05,23
446,1985-01-14 11:02:03,2
3974,1989-04-09 12:01:53,48
3756,1993-08-29 03:06:02,7
2368,2013-06-04 23:42:23,45
4024,1987-11-16 05:40:35,6
2429,1971-07-09 20:31:22,40
1978,1976-07-19 11:36:42,32
1199,2018-03-11 19:26:44,33
3850,2000-08-21 09:32:24,33
900,1970-03-07 02:14:15,11
2680,2012-10-30 20:01:20,1
3234,2000-01-27 22:44:56,24
3536,2018-11-28 04:00:58,8
2688,1982-06-28 08:45:42,27
4079,1978-01-31 21:12:42,17
374,2008-05-07 00:26:11,28
75,2003-11-26 08:09:15,46
3689,2005-03-16 14:48:10,41
3653,1999-05-31 06:56:59,23
336,1977-09-12 10:21:19,29
4004,2012-11-12 06:19:57,27
2710,2003-10-11 19:54:54,16
1850,1976-06-30 16:40:05,28
899,1971-11-04 14:39:41,9
2560,2005-05-11 22:57:58,1
4799,1991-12-06 18:11:43,20
4800,1999-01-04 03:37:20,22
1798,2001-05-18 01:17:29,3
645,1974-12-08 02:48:45,34
3944,1980-05-17 15:41:44,40
109,2014-10-21 05:23:24,20
3505,1974-03-31 21:18:54,11
3873,1979-08-22 17:43:02,0
3609,1992-05-22 20:07:54,6
2025,1979-06-01 21:00:38,15
4897,1992-10-31 16:49:06,32
4494,1979-01-14 07:10:50,15
4191,1995-09-30 14:23:40,5
2871,1981-04-01 12:04:11,24
4109,2009-02-28 11:40:08,46
2292,2005-07-07 08:13:09,43
2663,1997-02-12 16:29:13,38
3442,1986-09-01 20:11:51,45
1278,1973-04-28 07:34:26,42
2265,1995-07-03 14:02:07,37
4441,1976-08-06 10:24:12,10
670,1977-09-20 14:13:55,29
3463,2016-10-03 01:42:27,29
2618,1990-11-28 15:38:57,5
1067,1997-11-14 20:21:04,4
3105,2014-03-12 02:44:20,12
2325,1978-07-08 04:27:08,20
4422,2013-01-31 04:26:32,40
1205,1973-12-23 01:36:18,32
3083,2017-07-11 00:53:41,9
4704,1977-03-30 06:30:30,11
1360,2018-08-25 06:43:53,40
2287,1999-08-16 20:11:06,48
191,2011-11-09 12:38:55,38
4126,1977-02-10 15:16:31,32
3053,1989-11-21 17:32:27,7
4361,2008-03-01 12:37:27,24
3563,1975-04-16 23:54:58,42
3663,1981-02-19 08:36:10,1
350,2007-05-28 14:58:17,48
3887,1972-09-26 14:42:55,8
2537,2009-11-09 12:01:26,0
566,2012-05-21 09:54:37,21
4986,1978-12-02 19:19:46,2
4519,1993-04-06 17:14:30,45
1325,1984-10-04 10:54:54,39
3290,1989-09-05 11:21:26,2
3982,2015-12-24 05:23:27,10
52,1998-10-03 03:06:52,40
4285,1984-09-09 01:28:38,19
1287,1970-03-13 16:12:19,46
697,2017-11-03 13:24:45,35
4756,2005-08-23 18:48:34,3
3449,1991-01-19 00:58:34,33
1795,1985-02-12 08:46:32,40
642,1998-08-17 00:39:29,9
1601,1970-08-07 11:53:38,11
3597,1991-09-16 13:57:29,26
2725,2017-10-10 11:19:54,31
4010,1984-10-08 05:16:26,11
1375,1998-03-05 07:39:10,20
2726,1970-05-09 23:45:42,18
722,1977-06-11 02:06:31,15
3866,1998-07-27 21:57:19,7
4300,2003-12-13 03:51:58,38
2180,2002-01-07 13:32:18,23
717,1980-10-28 15:21:08,13
4388,1980-09-01 11:27:47,3
588,1992-06-25 11:26:59,9
2423,2000-03-07 19:19:21,32
3057,2008-08-06 20:43:22,15
3539,2003-06-28 05:40:32,12
1093,1982-08-28 00:45:42,19
1051,2005-06-28 19:50:42,9
1461,1999-12-13 15:58:34,11
4335,1972-10-05 23:42:45,48
4372,2011-04-18 15:42:31,30
4832,1970-04-09 22:37:10,29
4898,1978-02-09 14:33:39,19
2130,2000-12-09 21:47:25,34
2441,1991-08-04 07:08:29,31
3950,1979-08-24 16:20:45,17
1134,1991-12-07 15:50:50,33
3284,1990-03-08 14:15:15,25
1917,2003-07-14 07:55:25,31
2584,1987-10-29 09:54:34,28
1316,1998-08-31 23:21:41,31
2127,2000-10-10 14:14:57,46
3385,2004-11-30 05:23:52,11
713,2008-11-24 00:17:58,30
4104,2017-02-20 00:44:16,6
3482,2000-06-28 05:49:50,43
2436,2011-02-04 07:39:44,32
2968,2007-04-03 17:13:10,13
535,1976-11-03 09:46:09,10
463,1984-09-30 20:56:55,20
3856,2012-02-04 22:10:07,25
1386,1970-08-18 07:03:39,39
2910,1986-12-29 13:18:59,35
2860,1986-09-19 15:43:48,9
1720,1972-08-07 10:48:04,39
3459,2012-05-23 10:48:00,1
4412,2011-06-27 03:13:57,15
4407,2001-12-27 16:43:20,48
2172,2006-05-09 05:32:50,9
1191,2007-05-17 18:55:30,8
351,1992-05-10 08:39:57,36
3144,1991-12-01 15:50:18,20
1363,2005-06-18 08:39:48,21
2225,2019-03-06 10:18:28,44
3843,1986-06-12 19:42:46,17
4734,1987-02-09 23:00:58,24
182,1993-03-17 17:23:47,28
1892,1983-07-22 14:38:26,18
3403,1979-04-18 02:58:12,6
2690,2015-10-08 08:34:03,33
3792,1996-04-01 11:01:23,29
3424,2019-01-05 04:45:02,42
4303,1988-09-13 18:43:35,24
2549,1987-07-12 19:19:11,24
1536,1989-11-09 06:31:31,2
4507,1985-12-14 12:20:45,10
2036,2005-11-12 12:30:19,37
4428,1972-08-03 13:09:07,48
1959,2007-12-26 01:08:35,40
37,1996-01-08 02:05:11,41
1487,1970-02-11 19:06:29,49
2971,2003-10-12 04:02:01,1
3630,2019-04-14 23:29:58,5
480,2001-02-19 10:56:38,36
522,2000-08-27 14:19:17,41
1357,2005-03-20 00:39:02,43
1365,2005-09-10 17:27:44,9
855,1984-04-02 21:33:13,9
3653,1992-10-10 10:14:56,36
2348,2010-11-17 18:29:08,44
4973,1971-01-31 09:27:33,17
186,2009-06-05 12:56:56,1
1806,2010-01-11 11:48:26,35
2440,1984-01-13 00:51:35,45
549,1986-02-28 16:55:10,10
611,1997-09-11 00:04:24,45
4049,2015-11-14 07:23:31,48
2009,2011-07-02 10:58:55,20
616,1973-05-19 14:24:28,30
3473,1984-07-11 07:12:41,7
2442,1980-10-21 15:58:24,9
880,1972-08-20 03:06:09,1
1497,2005-04-24 15:32:25,32
3865,1986-10-22 03:15:10,9
828,2012-03-08 10:41:45,13
3926,1996-04-03 19:57:38,0
1770,2011-06-18 10:49:02,48
732,2016-10-08 01:09:23,23
1018,2011-10-19 23:20:04,2
714,1976-11-22 08:02:18,44
1804,2017-05-01 04:43:46,49
2516,1991-07-21 06:02:51,22
1903,1996-12-14 10:42:54,42
2080,1994-10-06 07:14:36,21
4921,2011-03-31 22:17:52,10
4510,1974-04-22 06:59:31,16
2147,1997-03-12 04:29:47,7
3030,2001-09-21 11:09:16,21
3344,2010-06-03 19:45:58,40
916,1995-10-24 21:00:29,11
2805,2007-03-19 21:13:49,29
2849,2018-09-03 10:20:27,25
3548,2004-08-16 12:35:51,43
1549,2008-02-13 00:05:53,39
3590,1993-10-19 00:10:20,4
1167,1996-02-22 03:57:08,23
2756,1988-03-06 20:56:20,47
4755,1998-05-10 07:23:59,28
3278,1992-04-15 15:24:57,48
2954,2012-03-03 11:23:25,46
3709,2018-12-06 02:38:58,4
207,2018-12-28 19:42:33,6
2861,2001-05-18 20:41:02,33
419,2009-01-05 07:27:47,45
72,1983-08-04 14:50:17,1
319,1972-01-09 13:02:04,7
2724,1970-11-06 01:48:13,0
1947,1987-10-05 11:59:49,32
4402,2002-04-09 10:01:16,9
1445,2009-07-14 05:56:58,46
2343,1980-05-30 01:06:35,22
391,1973-12-21 21:36:15,9
2282,2003-05-13 21:23:28,4
3530,2013-05-14 14:16:54,35
207,1978-01-16 11:19:45,29
1986,1988-04-01 02:09:54,26
1612,1977-08-20 15:12:49,46
2519,2019-01-20 21:05:25,12
4431,2008-12-30 17:50:54,23
1682,1991-05-27 20:41:37,14
3728,2009-09-28 09:07:49,4
1264,2018-10-29 15:01:01,39
4598,2009-03-16 20:25:36,39
4522,1975-05-08 00:48:40,19
3513,1984-07-30 18:54:24,47
2770,1977-08-05 10:59:42,32
4988,1975-11-28 12:53:11,34
1236,1997-07-19 19:43:39,25
4265,1989-10-16 10:25:57,18
