4216,1973-09-23 16:06:19,0
2833,2017-01-10 17:00:52,8
4048,1983-04-23 01:39:14,39
1710,1978-02-17 13:46:46,31
1138,1977-12-01 14:06:40,33
4991,1989-02-10 18:17:35,12
4465,1983-01-25 22:48:19,1
3812,1999-06-14 11:06:00,37
2234,1987-11-29 23:37:38,0
2,2014-10-28 13:59:38,10
28,2005-02-25 01:29:43,33
2343,1985-11-07 04:58:48,29
4794,2009-02-12 15:33:30,28
1062,2001-02-26 18:53:53,18
4661,1993-10-23 15:43:43,6
1612,2009-06-20 07:10:32,2
626,2012-02-04 00:18:21,34
4835,2008-10-27 08:00:13,14
2211,1998-12-13 04:55:14,20
601,2011-05-07 14:56:57,6
4025,1989-12-03 11:35:39,25
1894,2004-05-18 01:33:03,17
768,1995-03-26 21:55:16,47
230,2007-07-01 03:21:54,5
587,2002-01-09 07:31:44,44
4137,2011-09-02 00:48:29,33
1602,2007-02-24 09:15:10,8
1479,2003-08-13 11:10:14,43
258,1980-03-06 21:52:22,27
4913,2012-01-17 00:50:38,41
1337,1970-08-13 16:21:42,16
3168,1998-02-04 22:34:24,4
3191,1987-01-11 12:52:27,33
2741,1991-08-15 09:11:15,40
1180,2012-04-21 21:02:45,21
2768,2001-05-27 16:57:59,20
955,2004-10-05 23:02:04,29
4818,1984-12-06 15:40:19,8
4233,2014-10-10 17:14:31,1
985,1970-09-13 19:00:42,4
338,2009-07-04 00:11:58,30
3803,1992-10-06 01:42:03,9
3281,1999-12-11 02:54:26,10
802,1990-12-30 18:57:54,20
4400,2019-04-02 12:07:55,0
3924,1995-03-01 21:16:50,40
419,1972-12-25 04:37:05,42
3133,1977-11-15 07:09:20,19
2700,2013-01-25 22:04:22,17
391,1986-02-13 14:51:07,16
2070,2008-09-20 23:46:42,33
1130,2007-07-20 20:35:49,24
2645,1987-03-09 13:35:04,30
805,2003-04-04 17:42:37,39
3778,1974-12-30 10:43:35,8
4086,1977-08-20 07:26:09,3
2231,1980-08-23 08:03:57,33
69,1994-05-01 05:38:09,34
3047,1994-11-28 23:40:03,20
2335,1973-03-06 10:36:47,21
162,2006-09-29 15:34:47,11
2494,2014-02-16 07:11:15,5
1779,2009-09-09 23:07:30,34
1541,1986-04-06 04:58:41,8
3565,1979-08-31 21:19:02,28
2927,1971-09-17 17:23:46,35
905,2016-10-07 04:03:48,17
99,1996-07-16 00:38:23,5
3197,1996-09-15 10:28:53,16
4777,1987-12-12 07:16:05,5
3069,1982-07-03 23:23:07,5
695,2013-04-08 17:29:20,15
441,1988-08-13 22:42:13,14
3282,1985-11-23 21:04:05,17
3276,1986-10-09 15:01:36,11
2754,2003-08-28 01:39:51,8
463,1974-11-02 20:52:10,30
4440,1992-03-27 01:46:29,19
4839,1974-05-10 04:52:47,43
1518,1981-08-06 14:19:58,46
3729,1989-11-28 07:36:06,13
842,2000-01-04 06:03:05,31
117,1993-04-20 06:52:02,18
4649,1996-03-23 23:39:52,31
1882,1988-12-16 01:27:01,24
4876,1978-06-18 09:03:24,27
4431,1991-11-07 18:38:27,20
170,1974-04-30 09:53:04,35
3527,2015-08-22 19:41:21,5
4182,1973-10-06 09:28:57,13
4594,1991-12-21 04:15:29,14
492,2017-08-21 09:33:20,45
655,1977-08-27 11:01:54,21
3142,1979-11-23 03:35:41,47
3314,1993-12-13 06:59:51,35
4718,1980-12-11 03:49:53,27
3572,1985-01-23 20:47:35,26
4183,2008-07-04 13:11:23,3
295,2012-04-05 02:50:30,39
3898,2001-02-25 20:40:24,44
815,1986-11-23 14:18:50,38
2110,1997-06-05 12:19:57,29
1220,1992-08-07 11:10:15,38
1569,1983-02-03 23:14:12,23
2289,2016-03-13 04:11:28,17
1011,1981-09-29 14:52:50,17
494,2011-04-13 10:01:43,1
1068,1984-04-21 02:27:55,49
2151,1976-04-04 14:06:01,2
3917,2006-04-08 19:01:03,48
2865,2005-08-05 01:55:36,26
4189,2011-11-18 17:13:00,41
3287,2016-04-09 03:36:45,5
1144,1970-03-22 07:33:47,34
2945,1973-12-10 19:41:11,36
1332,1993-05-02 10:39:34,38
259,1981-12-04 20:25:38,28
2187,1972-06-24 05:34:16,32
3103,2012-07-17 17:33:52,28
2192,1992-04-10 00:31:40,47
3337,2007-06-25 18:21:52,7
3096,1991-01-26 00:17:41,42
635,1982-02-09 23:20:10,32
626,2003-04-13 15:26:54,10
1748,1980-04-16 16:39:50,29
3548,2014-06-24 18:15:29,49
602,1989-03-29 07:23:14,32
453,1971-07-02 06:17:25,25
2113,2005-12-14 01:58:37,8
2847,1999-07-08 18:47:58,8
4516,2016-05-12 22:30:06,15
58,1976-10-31 01:09:12,19
373,1997-01-06 07:03:07,40
4649,2002-06-02 00:02:36,2
321,1974-07-20 11:43:00,35
4535,2008-02-16 07:05:43,47
2958,1979-07-25 06:15:09,26
3210,1997-11-10 17:32:02,7
2076,1984-05-04 18:57:25,4
3771,1983-09-02 00:20:50,9
2879,1994-03-31 14:52:10,28
3384,1996-07-01 13:44:35,28
153,1989-08-18 21:32:25,45
921,2012-01-11 05:53:35,33
1008,1993-11-06 06:53:26,3
948,1991-07-05 18:16:42,21
1411,1993-01-09 20:20:59,36
4501,1994-07-10 16:14:12,14
4223,1989-05-26 20:22:39,29
1726,2018-02-12 00:58:12,15
3843,2004-03-08 22:45:19,15
1900,1976-12-23 12:26:29,17
3577,1983-12-02 10:53:04,33
676,1983-09-10 07:03:14,10
3454,2010-12-26 22:46:24,38
2221,2006-03-21 01:08:27,1
4592,1980-12-17 09:49:11,49
2137,1990-12-25 02:53:45,48
4764,1980-10-15 18:34:45,47
4101,1983-03-02 05:33:07,11
2218,2017-05-17 21:30:53,49
1870,1993-12-14 00:59:38,35
1308,1980-03-11 10:25:51,45
178,2003-07-30 11:39:51,31
3599,1973-05-15 06:06:51,35
4027,1997-08-23 02:26:39,38
2460,1975-04-18 06:55:55,15
3559,1999-11-12 14:24:11,43
41,1990-05-15 10:47:12,8
4117,1987-12-10 07:33:19,45
3226,1972-08-23 16:14:49,37
4821,2002-02-12 23:59:23,45
1548,2007-02-28 10:04:21,15
4852,2015-02-06 19:29:17,8
4407,1989-02-17 13:44:21,26
2510,2009-07-04 13:12:30,7
2260,1985-11-18 01:49:45,42
4910,2005-12-06 16:19:27,20
1010,2014-06-17 04:29:02,20
4397,2001-11-08 05:36:06,45
3523,2004-03-24 23:03:36,40
674,2013-01-25 20:43:09,32
2132,1986-01-30 13:10:50,3
2280,1979-10-12 08:37:31,12
983,1990-12-03 19:24:43,1
1367,1974-03-04 00:45:49,20
106,1984-07-21 00:45:23,18
3063,1975-09-13 11:43:53,16
2363,2010-10-06 15:25:12,47
2544,2015-08-27 16:17:08,41
4596,2017-09-16 18:33:17,37
1789,1984-01-31 08:45:35,9
4092,2012-02-07 15:52:15,24
3228,2015-07-17 17:41:58,13
3468,2013-07-06 12:04:46,16
2006,1992-10-06 18:43:28,47
1363,2016-08-31 13:55:09,35
3338,1986-12-17 04:22:06,24
3296,1978-06-28 19:29:49,27
386,1990-03-18 16:14:20,24
3941,1975-01-10 18:41:16,4
1764,2016-05-30 05:43:24,42
4305,1989-11-02 23:40:00,8
2402,2016-09-29 00:14:38,27
2567,1980-06-25 08:53:15,42
881,1986-01-05 12:42:36,30
1131,1970-05-13 08:46:58,31
22,2003-04-07 16:15:33,36
2157,2006-05-21 12:43:01,22
4329,2001-02-03 04:52:08,37
3304,1986-09-27 23:11:48,36
1926,1985-09-17 08:55:07,15
3958,2002-01-15 11:27:29,28
821,1990-03-22 05:13:20,30
3890,2002-03-08 04:07:18,49
3075,1996-10-05 17:51:27,31
3124,1993-10-24 00:36:03,29
673,2004-08-24 11:57:07,11
2470,1976-07-21 21:00:18,1
4135,2010-12-24 22:48:35,15
3989,1977-05-08 00:29:10,10
2135,1989-11-28 18:01:11,11
1636,1997-11-22 20:48:10,49
1030,1980-08-31 02:46:59,39
748,1971-10-14 11:59:09,33
3028,2003-07-21 15:04:45,7
1382,1981-07-29 03:00:58,21
4614,1992-12-13 19:49:14,39
3727,2016-05-11 19:48:36,43
1431,2004-09-25 10:12:12,47
3989,1984-01-31 23:40:14,26
3340,2008-07-31 00:59:07,24
4394,1974-05-06 01:23:00,12
1407,2012-01-09 08:55:45,2
459,1980-10-29 20:42:34,37
1581,2017-12-09 00:24:24,29
706,1979-09-21 22:51:44,22
4309,2002-01-22 14:21:27,10
1265,1973-08-09 12:34:38,27
3004,1996-08-17 23:33:32,36
1293,2001-07-24 05:40:59,49
2008,1994-06-20 23:27:30,5
4910,1985-12-22 16:37:22,39
1198,2012-06-21 19:40:54,30
1116,1998-01-31 04:58:29,24
1944,2003-01-27 04:52:57,1
4059,1970-11-24 10:30:50,16
2643,1982-09-18 18:33:38,2
495,2018-12-17 15:49:51,2
2647,2010-08-29 23:30:40,1
768,2015-03-06 10:02:05,45
111,1983-05-04 16:13:39,5
3145,2004-12-10 11:54:49,32
746,1976-09-29 22:51:08,24
941,2003-03-09 18:11:23,9
2609,2007-09-09 12:32:40,15
3983,1979-04-11 03:50:44,41
467,1994-08-15 06:25:07,44
2517,2010-08-26 15:39:13,11
1183,1986-11-10 03:12:47,20
2738,1973-08-14 02:22:11,4
2105,2002-10-20 14:36:31,27
4423,1978-01-20 05:59:33,34
2345,2002-09-01 15:00:14,30
1799,1992-08-17 20:20:33,5
3350,1998-08-04 07:38:48,49
2392,2012-10-14 02:39:27,36
1425,1994-04-16 20:44:22,8
4938,2015-12-05 22:02:50,46
2015,2007-10-05 04:31:40,44
4999,2015-05-27 23:07:24,0
761,2001-12-20 01:43:15,40
849,1971-03-15 15:40:45,19
2264,2003-01-19 10:58:56,5
1031,2013-06-15 21:14:57,11
1301,2008-05-02 04:40:11,47
921,2012-11-20 14:56:34,34
1730,2013-07-20 00:40:44,45
1863,1991-10-26 12:38:48,11
4795,2012-01-19 09:07:20,48
1039,1972-04-15 13:12:33,10
2516,1975-04-07 17:26:30,31
59,1977-07-20 21:21:13,5
4942,2000-10-30 18:58:55,4
1012,1978-06-12 03:58:03,39
2644,1987-10-15 05:35:07,7
3489,1973-12-05 23:56:00,33
4827,1970-12-22 15:32:25,40
1060,1997-06-02 02:09:44,18
901,1992-04-05 05:05:05,27
3956,2009-02-17 15:10:01,41
229,2003-12-08 08:16:53,23
1741,2003-04-08 06:38:29,41
931,1976-02-09 16:12:18,25
3263,2008-02-24 23:16:54,39
2079,2015-02-12 20:30:31,23
340,2017-11-18 07:48:59,42
1788,1975-01-14 16:49:01,32
3357,2001-04-26 02:42:59,3
1987,1980-09-12 11:13:54,31
3789,1997-01-20 12:15:26,36
897,2009-03-14 00:03:44,31
4894,2017-08-06 22:52:16,28
3683,1993-12-08 05:21:02,22
1500,1999-02-02 07:01:26,49
3801,2003-06-23 02:19:40,11
1027,1992-06-29 04:31:51,45
2021,2004-08-10 05:45:18,26
3490,2000-06-29 12:49:17,10
4160,1992-07-27 20:22:21,15
2366,2002-02-28 09:38:17,10
807,2015-02-15 01:13:49,32
1803,1971-02-28 17:25:01,29
472,2011-05-06 18:16:43,15
1775,1971-12-19 16:23:56,7
28,2011-07-23 15:38:06,12
4736,1974-04-20 13:50:58,48
3835,1970-09-12 10:47:33,46
1575,1976-01-06 03:30:55,22
1254,1987-11-13 10:45:56,44
1677,1983-05-20 00:53:26,2
534,2006-04-04 00:28:04,45
2399,1992-08-18 17:33:47,33
2964,1997-02-27 07:56:57,31
4695,2005-05-24 00:54:59,8
1617,1999-03-20 17:41:58,19
284,2006-12-14 05:14:15,22
570,1995-03-11 21:47:46,33
1280,2016-10-23 11:12:18,41
4157,1970-04-11 01:11:11,35
657,2013-04-26 08:28:32,3
3007,1998-08-21 04:28:01,25
4852,1994-07-23 23:14:10,7
4187,2008-05-07 14:41:26,10
2270,1973-12-26 14:41:38,33
1264,1985-04-29 16:02:06,13
4398,2007-10-09 22:41:09,38
2284,1974-11-12 08:27:40,40
3684,2016-08-31 20:31:10,39
675,1975-05-13 15:31:35,13
616,1975-11-04 21:16:45,3
290,2013-10-01 00:30:56,26
314,2000-06-18 01:53:11,5
1694,2005-12-10 00:50:16,19
591,2010-09-19 17:42:49,29
842,2006-04-21 05:48:27,11
4741,2018-02-05 06:50:59,42
3558,1987-06-11 14:35:15,23
2945,1975-08-20 20:59:27,33
4213,2012-03-03 03:51:19,18
4911,1984-07-30 06:59:54,1
891,2000-08-09 13:18:31,41
2265,1993-01-25 03:59:48,21
4401,1987-04-03 17:14:39,2
800,1996-02-27 11:10:14,27
4113,2010-10-28 10:49:31,9
3814,1982-03-05 18:00:43,32
1246,1986-03-11 00:33:28,11
2813,2006-10-05 13:05:25,38
3383,1981-05-21 02:59:36,27
4075,1977-12-26 17:39:05,0
1177,2004-01-01 10:55:26,36
851,1994-12-12 16:35:40,46
473,1986-08-15 05:38:03,38
24,2010-08-16 02:31:58,28
3139,1984-06-04 00:02:39,31
3028,1989-02-10 04:49:11,46
14,1996-07-08 07:33:53,7
4497,1979-02-12 18:16:56,32
2665,1986-08-20 06:00:51,34
2998,1971-08-21 14:51:46,21
1755,1997-04-14 12:43:16,26
684,2009-03-02 08:43:29,39
4887,2014-01-27 04:39:21,19
1652,1987-04-14 19:50:48,3
1748,1987-02-07 19:37:31,25
3145,1993-03-25 06:26:01,12
1136,2005-08-13 05:06:39,32
2346,2018-12-07 11:55:35,0
4473,1999-04-19 16:50:16,12
3806,2016-11-23 17:38:08,33
4511,1978-01-03 04:03:00,0
355,2006-10-22 08:48:15,34
993,2004-10-14 00:02:14,39
4898,2003-03-04 21:18:11,14
3904,1984-02-05 02:51:14,22
4561,1987-07-17 23:23:50,46
1324,1976-10-24 23:12:20,13
873,1988-07-15 11:40:21,36
2235,1982-07-09 20:57:13,20
574,1989-11-19 01:08:56,7
3027,1982-03-23 17:14:01,2
2351,2016-02-09 09:37:22,48
2964,1983-10-25 13:18:09,40
3730,1991-12-26 19:50:17,47
2504,2015-11-11 15:36:16,14
524,2003-07-19 12:16:56,42
4419,2003-08-06 01:28:12,9
900,2006-08-07 19:11:07,12
1666,2002-12-29 21:02:15,23
2153,1987-07-06 04:28:19,47
2887,1972-02-03 08:14:37,44
4431,1981-08-02 09:05:01,13
4937,1992-03-08 18:58:27,38
3218,1996-04-17 06:28:54,42
2880,2003-04-17 23:57:33,10
855,1998-10-29 03:54:16,11
1055,1989-12-19 14:45:57,27
2584,2011-04-18 21:22:07,6
4676,2009-01-29 04:33:17,14
3699,1983-06-02 12:59:13,39
2653,1993-12-17 09:04:07,12
2992,1991-04-07 08:30:50,27
2505,2000-11-04 14:00:30,21
46,2007-08-15 13:05:30,47
2161,1988-11-07 04:30:54,21
1411,2014-12-15 02:17:53,15
577,2003-06-21 01:53:32,19
2593,1992-03-27 12:27:42,49
1595,1983-04-13 11:28:55,6
4896,2000-07-29 06:49:27,35
1410,2008-08-07 02:29:22,41
3101,1976-11-03 22:41:30,11
4681,1982-10-14 12:26:17,2
445,1986-09-05 06:00:58,4
310,2018-11-09 04:21:00,30
4845,2002-08-19 12:06:41,17
1005,2009-02-24 08:30:44,11
4806,1986-04-28 01:36:16,24
3757,2011-07-22 06:19:25,9
2284,1981-09-16 19:19:29,28
3642,2018-11-18 01:43:04,1
4001,1989-07-29 10:03:23,21
828,2005-05-18 06:50:54,35
4699,1980-12-09 03:03:40,32
2167,1996-08-22 10:31:35,15
2104,1972-03-18 23:56:48,2
850,2005-08-20 22:20:42,37
3473,1979-07-31 20:39:53,22
1791,1983-01-11 23:03:50,6
413,1985-03-11 23:55:09,36
1603,1991-01-21 10:18:10,48
2314,1997-03-25 05:03:03,43
1050,1983-05-30 19:00:47,2
1106,1978-11-21 01:18:26,22
2928,2004-01-26 21:30:56,30
1300,1983-02-14 21:19:18,17
1673,1980-02-26 12:02:24,36
4533,2005-09-09 23:04:45,20
1240,1983-12-16 01:07:13,33
3103,1972-01-08 13:56:49,17
151,2006-04-18 05:35:44,39
2133,2015-12-11 13:45:14,33
97,1985-02-23 08:59:48,19
1488,2012-09-10 22:37:41,3
1780,1999-12-14 05:09:02,1
2002,1979-05-16 01:52:02,15
4923,2005-03-12 17:31:33,33
437,2008-12-25 09:58:31,11
3456,1971-05-07 10:00:46,40
1387,1997-07-24 17:11:14,41
2870,1977-10-01 22:47:18,18
1542,1971-08-06 13:45:39,3
2372,1970-04-17 04:43:25,45
1046,1978-01-28 18:41:50,22
4113,1993-05-12 03:03:02,4
255,1988-09-24 10:23:42,36
3940,2002-11-05 12:41:53,9
3732,2006-03-12 02:07:19,4
2641,1990-05-05 13:00:34,45
1909,2009-02-20 01:17:18,20
1177,1983-06-06 06:54:21,41
782,2013-01-09 18:13:59,14
3914,2013-07-21 02:52:28,11
1684,2004-05-15 09:54:03,16
163,2000-11-10 23:51:02,47
1226,1998-02-12 06:15:54,7
1745,1983-03-11 06:56:51,38
4672,2013-11-01 19:47:32,37
3841,1995-08-17 06:36:48,26
1091,1970-06-27 03:38:53,31
548,1976-05-12 16:49:27,28
2596,1985-01-03 03:55:29,31
582,1978-11-24 13:36:31,28
4010,1980-08-16 02:50:36,29
4246,1977-12-05 01:46:08,24
2567,2015-02-18 20:32:33,11
4987,1983-08-22 18:48:36,2
2840,2015-03-01 21:55:48,6
834,2006-11-06 14:06:13,30
3445,1992-04-18 03:50:27,21
4273,2019-04-18 20:25:41,34
1010,1986-06-29 13:28:07,35
833,2018-08-18 14:35:52,21
587,1995-12-22 22:07:53,10
1007,1986-06-24 12:46:38,43
464,2004-09-08 06:34:29,39
2654,2001-03-07 18:06:20,10
3384,1970-08-15 23:07:31,13
2901,2006-04-06 16:55:52,49
270,2003-01-29 15:59:23,3
4884,1997-05-03 01:33:39,21
2845,2019-02-14 15:13:20,39
2449,1998-08-21 11:14:18,8
2745,2008-11-24 12:45:48,1
3584,1974-12-09 16:16:24,32
1073,1973-05-03 01:19:37,25
1147,1998-05-20 06:12:37,46
4804,2006-02-19 17:45:57,27
1938,2017-11-12 20:05:40,31
56,2002-05-31 10:38:01,33
4724,2009-10-09 00:43:58,48
1697,2001-01-12 04:46:50,20
2355,1991-03-08 03:25:16,45
1083,1981-02-05 17:45:18,5
2027,1978-11-20 20:46:38,45
3560,1992-11-15 03:15:13,16
2962,1991-05-10 04:29:12,35
2008,1970-04-23 08:53:15,45
2929,2015-04-01 06:15:40,1
4629,1994-07-20 22:56:41,5
2971,1982-05-16 07:47:35,3
203,1990-09-13 04:17:03,31
3497,1993-04-20 20:06:30,10
2145,1992-08-18 23:27:00,49
529,1971-04-09 12:43:21,28
3432,1988-03-30 13:28:45,3
4887,2009-11-20 23:32:55,10
1718,2000-08-03 17:18:43,48
1830,1979-05-30 22:38:30,36
3378,1978-11-26 11:07:12,26
4351,1989-07-07 03:15:26,29
208,2009-07-11 05:30:06,37
3428,1970-07-01 18:12:41,20
163,1980-12-07 11:11:46,8
4615,1993-11-16 09:47:59,40
2909,2007-02-13 04:53:18,31
839,1981-01-24 18:17:55,17
189,2017-02-21 15:17:13,18
3342,2019-05-13 08:16:29,34
1186,1976-02-27 04:51:31,26
3609,1989-05-22 22:55:52,3
337,2012-12-02 23:14:54,15
4640,2018-03-12 06:03:29,8
1053,2005-04-13 16:56:41,45
2262,2014-05-22 21:25:18,15
752,2019-03-04 14:14:20,27
1719,1983-03-13 19:14:08,49
2168,2001-12-10 22:02:58,12
1468,1984-12-22 16:18:53,25
2728,2011-01-30 18:20:46,35
2662,1980-10-17 23:36:30,20
4660,1977-07-16 08:51:46,8
479,1995-08-13 06:01:28,33
1870,1978-12-10 19:15:05,30
3441,1995-08-04 19:20:05,14
2093,2009-10-26 12:15:33,7
2430,1970-01-03 07:26:54,7
3499,1995-05-11 14:33:07,36
4525,2009-10-19 18:41:09,18
2570,1983-08-26 10:24:07,48
3415,1998-06-16 08:02:54,47
4934,1982-04-10 16:13:16,28
2024,1990-11-14 22:30:05,7
4847,2005-03-01 16:46:26,4
4389,1982-02-01 13:39:45,6
4284,2002-10-17 11:25:37,9
4327,1988-10-06 03:03:17,3
2047,1987-10-18 06:01:36,24
4142,1974-09-29 02:20:43,39
1475,2014-02-26 22:32:05,49
4083,2005-06-25 02:03:12,13
4976,1986-03-28 05:46:53,6
2076,2017-07-31 05:51:54,2
502,1994-12-05 18:36:23,18
2319,1981-12-26 15:32:24,1
696,1996-04-09 20:36:12,16
223,2015-11-12 11:34:12,32
1801,2007-04-24 03:46:17,39
663,2003-05-29 13:50:49,36
1781,2000-01-22 02:37:03,45
29,2001-04-13 22:23:19,49
2455,2015-06-13 02:12:14,37
4240,1977-02-22 05:58:30,45
569,2010-03-04 12:05:18,21
2629,1978-11-23 06:30:19,39
1414,1971-04-11 14:00:29,45
1456,2008-07-15 19:06:04,17
2447,1976-01-30 03:00:33,48
1102,1983-09-29 06:27:05,6
4960,1987-04-16 14:00:47,36
3805,1972-07-27 19:06:00,28
2592,1999-08-06 06:42:34,20
4951,1999-05-11 01:01:44,24
4813,2014-12-29 12:16:29,35
1363,2007-11-13 00:51:13,11
4494,1970-02-19 19:57:52,29
1029,1985-04-14 06:32:53,0
1414,1998-03-25 11:28:10,32
1579,1995-08-02 03:48:12,21
4091,2001-08-22 16:27:53,46
831,1991-06-30 12:40:54,31
2908,2017-10-13 00:53:26,29
0,1991-10-23 19:13:10,11
