2413,1974-11-02 20:52:10,5
4072,1992-03-27 01:46:29,15
82,1974-05-10 04:52:47,4
1782,1981-08-06 14:19:58,22
990,1989-11-28 07:36:06,21
1289,2000-01-04 06:03:05,31
2323,1993-04-20 06:52:02,13
1608,1996-03-23 23:39:52,26
2499,1988-12-16 01:27:01,44
2263,1978-06-18 09:03:24,43
3421,1991-11-07 18:38:27,29
993,1974-04-30 09:53:04,40
66,2015-08-22 19:41:21,40
1216,1973-10-06 09:28:57,8
1209,1991-12-21 04:15:29,4
844,2017-08-21 09:33:20,43
2934,1977-08-27 11:01:54,41
1869,1979-11-23 03:35:41,17
4650,1993-12-13 06:59:51,41
3178,1980-12-11 03:49:53,24
821,1985-01-23 20:47:35,10
2072,2008-07-04 13:11:23,1
121,2012-04-05 02:50:30,43
1535,2001-02-25 20:40:24,48
530,1986-11-23 14:18:50,6
203,1997-06-05 12:19:57,49
493,1992-08-07 11:10:15,21
2194,1983-02-03 23:14:12,19
2113,2016-03-13 04:11:28,13
2133,1981-09-29 14:52:50,48
2118,2011-04-13 10:01:43,19
3370,1984-04-21 02:27:55,7
226,1976-04-04 14:06:01,33
4620,2006-04-08 19:01:03,47
1415,2005-08-05 01:55:36,4
1065,2011-11-18 17:13:00,13
1767,2016-04-09 03:36:45,25
2871,1970-03-22 07:33:47,8
1046,1973-12-10 19:41:11,48
2272,1993-05-02 10:39:34,27
1013,1981-12-04 20:25:38,44
2012,1972-06-24 05:34:16,15
2063,2012-07-17 17:33:52,10
4061,1992-04-10 00:31:40,36
2714,2007-06-25 18:21:52,40
4491,1991-01-26 00:17:41,10
3895,1982-02-09 23:20:10,32
1594,2003-04-13 15:26:54,9
2864,1980-04-16 16:39:50,24
1432,2014-06-24 18:15:29,45
1330,1989-03-29 07:23:14,35
1615,1971-07-02 06:17:25,17
4025,2005-12-14 01:58:37,8
3287,1999-07-08 18:47:58,44
4938,2016-05-12 22:30:06,49
1730,1976-10-31 01:09:12,44
3384,1997-01-06 07:03:07,33
201,2002-06-02 00:02:36,4
3239,1974-07-20 11:43:00,16
1861,2008-02-16 07:05:43,47
4129,1979-07-25 06:15:09,32
388,1997-11-10 17:32:02,29
736,1984-05-04 18:57:25,12
3158,1983-09-02 00:20:50,46
4806,1994-03-31 14:52:10,38
3921,1996-07-01 13:44:35,34
2092,1989-08-18 21:32:25,49
2191,2012-01-11 05:53:35,48
95,1993-11-06 06:53:26,34
4942,1991-07-05 18:16:42,20
547,1993-01-09 20:20:59,49
2139,1994-07-10 16:14:12,15
4455,1989-05-26 20:22:39,0
357,2018-02-12 00:58:12,19
3040,2004-03-08 22:45:19,12
3991,1976-12-23 12:26:29,18
2538,1983-12-02 10:53:04,44
2719,1983-09-10 07:03:14,42
431,2010-12-26 22:46:24,21
3333,2006-03-21 01:08:27,35
2322,1980-12-17 09:49:11,7
11,1990-12-25 02:53:45,14
4878,1980-10-15 18:34:45,40
2037,1983-03-02 05:33:07,38
276,2017-05-17 21:30:53,41
2196,1993-12-14 00:59:38,3
3654,1980-03-11 10:25:51,14
2227,2003-07-30 11:39:51,20
1186,1973-05-15 06:06:51,40
4984,1997-08-23 02:26:39,38
4039,1975-04-18 06:55:55,12
1912,1999-11-12 14:24:11,32
3358,1990-05-15 10:47:12,41
3075,1987-12-10 07:33:19,5
327,1972-08-23 16:14:49,31
3846,2002-02-12 23:59:23,36
2226,2007-02-28 10:04:21,26
2812,2015-02-06 19:29:17,5
1209,1989-02-17 13:44:21,4
4961,2009-07-04 13:12:30,9
1604,1985-11-18 01:49:45,48
205,2005-12-06 16:19:27,49
2419,2014-06-17 04:29:02,43
1895,2001-11-08 05:36:06,37
1045,2004-03-24 23:03:36,47
3562,2013-01-25 20:43:09,34
1810,1986-01-30 13:10:50,0
2506,1979-10-12 08:37:31,1
4770,1990-12-03 19:24:43,9
4204,1974-03-04 00:45:49,4
1384,1984-07-21 00:45:23,16
4113,1975-09-13 11:43:53,37
4066,2010-10-06 15:25:12,32
2718,2015-08-27 16:17:08,28
944,2017-09-16 18:33:17,23
2038,1984-01-31 08:45:35,11
2804,2012-02-07 15:52:15,11
3960,2015-07-17 17:41:58,12
535,2013-07-06 12:04:46,42
4510,1992-10-06 18:43:28,15
278,2016-08-31 13:55:09,48
4636,1986-12-17 04:22:06,29
2024,1978-06-28 19:29:49,42
1421,1990-03-18 16:14:20,30
2571,1975-01-10 18:41:16,23
4617,2016-05-30 05:43:24,1
1235,1989-11-02 23:40:00,36
2942,2016-09-29 00:14:38,27
4917,1980-06-25 08:53:15,4
1563,1986-01-05 12:42:36,40
4047,1970-05-13 08:46:58,6
163,2003-04-07 16:15:33,47
1030,2006-05-21 12:43:01,46
4886,2001-02-03 04:52:08,20
2415,1986-09-27 23:11:48,44
4562,1985-09-17 08:55:07,35
1420,2002-01-15 11:27:29,11
4168,1990-03-22 05:13:20,26
1337,2002-03-08 04:07:18,31
4202,1996-10-05 17:51:27,39
2567,1993-10-24 00:36:03,23
2285,2004-08-24 11:57:07,46
3095,1976-07-21 21:00:18,12
4850,2010-12-24 22:48:35,22
760,1977-05-08 00:29:10,28
311,1989-11-28 18:01:11,20
1647,1997-11-22 20:48:10,19
54,1980-08-31 02:46:59,6
3369,1971-10-14 11:59:09,12
2100,2003-07-21 15:04:45,5
1684,1981-07-29 03:00:58,47
3973,1992-12-13 19:49:14,33
2639,2016-05-11 19:48:36,0
886,2004-09-25 10:12:12,0
3394,1984-01-31 23:40:14,45
4058,2008-07-31 00:59:07,1
2438,1974-05-06 01:23:00,0
816,2012-01-09 08:55:45,14
2724,1980-10-29 20:42:34,9
4655,2017-12-09 00:24:24,29
4411,1979-09-21 22:51:44,46
3379,2002-01-22 14:21:27,42
1500,1973-08-09 12:34:38,0
2398,1996-08-17 23:33:32,4
3591,2001-07-24 05:40:59,18
3157,1994-06-20 23:27:30,9
4617,1985-12-22 16:37:22,29
63,2012-06-21 19:40:54,29
4120,1998-01-31 04:58:29,28
2347,2003-01-27 04:52:57,17
3642,1970-11-24 10:30:50,43
233,1982-09-18 18:33:38,47
4746,2018-12-17 15:49:51,33
4100,2010-08-29 23:30:40,43
1787,2015-03-06 10:02:05,22
1307,1983-05-04 16:13:39,12
1159,2004-12-10 11:54:49,17
1422,1976-09-29 22:51:08,35
3079,2003-03-09 18:11:23,45
4867,2007-09-09 12:32:40,36
3584,1979-04-11 03:50:44,16
619,1994-08-15 06:25:07,23
3550,2010-08-26 15:39:13,38
3507,1986-11-10 03:12:47,41
969,1973-08-14 02:22:11,24
1277,2002-10-20 14:36:31,18
425,1978-01-20 05:59:33,7
1569,2002-09-01 15:00:14,47
1948,1992-08-17 20:20:33,22
1216,1998-08-04 07:38:48,40
2924,2012-10-14 02:39:27,42
1659,1994-04-16 20:44:22,25
932,2015-12-05 22:02:50,49
3744,2007-10-05 04:31:40,16
3241,2015-05-27 23:07:24,42
756,2001-12-20 01:43:15,21
2941,1971-03-15 15:40:45,28
1793,2003-01-19 10:58:56,11
4911,2013-06-15 21:14:57,11
2415,2008-05-02 04:40:11,27
152,2012-11-20 14:56:34,16
4667,2013-07-20 00:40:44,30
587,1991-10-26 12:38:48,44
2121,2012-01-19 09:07:20,0
2915,1972-04-15 13:12:33,22
76,1975-04-07 17:26:30,22
1513,1977-07-20 21:21:13,11
1793,2000-10-30 18:58:55,24
1790,1978-06-12 03:58:03,18
3697,1987-10-15 05:35:07,28
166,1973-12-05 23:56:00,16
1093,1970-12-22 15:32:25,5
1275,1997-06-02 02:09:44,48
639,1992-04-05 05:05:05,34
3963,2009-02-17 15:10:01,39
2543,2003-12-08 08:16:53,33
1819,2003-04-08 06:38:29,40
3996,1976-02-09 16:12:18,39
2846,2008-02-24 23:16:54,33
2782,2015-02-12 20:30:31,18
1672,2017-11-18 07:48:59,10
4389,1975-01-14 16:49:01,11
1958,2001-04-26 02:42:59,0
1776,1980-09-12 11:13:54,1
960,1997-01-20 12:15:26,34
1386,2009-03-14 00:03:44,38
2213,2017-08-06 22:52:16,23
3489,1993-12-08 05:21:02,44
3217,1999-02-02 07:01:26,3
2829,2003-06-23 02:19:40,0
1696,1992-06-29 04:31:51,31
4450,2004-08-10 05:45:18,15
1068,2000-06-29 12:49:17,0
1591,1992-07-27 20:22:21,22
3164,2002-02-28 09:38:17,39
2465,2015-02-15 01:13:49,30
2370,1971-02-28 17:25:01,15
4015,2011-05-06 18:16:43,4
3957,1971-12-19 16:23:56,3
3422,2011-07-23 15:38:06,25
4834,1974-04-20 13:50:58,6
778,1970-09-12 10:47:33,27
2863,1976-01-06 03:30:55,18
1288,1987-11-13 10:45:56,14
4747,1983-05-20 00:53:26,32
884,2006-04-04 00:28:04,11
1161,1992-08-18 17:33:47,13
3239,1997-02-27 07:56:57,11
454,2005-05-24 00:54:59,42
1227,1999-03-20 17:41:58,31
1465,2006-12-14 05:14:15,28
632,1995-03-11 21:47:46,46
4634,2016-10-23 11:12:18,5
243,1970-04-11 01:11:11,35
1867,2013-04-26 08:28:32,2
1994,1998-08-21 04:28:01,45
478,1994-07-23 23:14:10,37
1945,2008-05-07 14:41:26,10
1847,1973-12-26 14:41:38,45
855,1985-04-29 16:02:06,45
4712,2007-10-09 22:41:09,5
3387,1974-11-12 08:27:40,43
754,2016-08-31 20:31:10,12
4642,1975-05-13 15:31:35,4
3085,1975-11-04 21:16:45,38
312,2013-10-01 00:30:56,25
3264,2000-06-18 01:53:11,19
4554,2005-12-10 00:50:16,14
316,2010-09-19 17:42:49,6
1164,2006-04-21 05:48:27,1
4079,2018-02-05 06:50:59,34
4181,1987-06-11 14:35:15,49
2599,1975-08-20 20:59:27,32
137,2012-03-03 03:51:19,2
4266,1984-07-30 06:59:54,6
4642,2000-08-09 13:18:31,22
2179,1993-01-25 03:59:48,39
2863,1987-04-03 17:14:39,34
3884,1996-02-27 11:10:14,36
11,2010-10-28 10:49:31,19
2741,1982-03-05 18:00:43,41
620,1986-03-11 00:33:28,12
2662,2006-10-05 13:05:25,14
3068,1981-05-21 02:59:36,44
139,1977-12-26 17:39:05,38
1753,2004-01-01 10:55:26,28
2419,1994-12-12 16:35:40,9
977,1986-08-15 05:38:03,25
2800,2010-08-16 02:31:58,23
189,1984-06-04 00:02:39,29
2938,1989-02-10 04:49:11,42
1267,1996-07-08 07:33:53,15
784,1979-02-12 18:16:56,28
1225,1986-08-20 06:00:51,41
2300,1971-08-21 14:51:46,47
3096,1997-04-14 12:43:16,3
1551,2009-03-02 08:43:29,12
2610,2014-01-27 04:39:21,18
4301,1987-04-14 19:50:48,0
565,1987-02-07 19:37:31,10
1648,1993-03-25 06:26:01,18
433,2005-08-13 05:06:39,4
184,2018-12-07 11:55:35,13
642,1999-04-19 16:50:16,23
4758,2016-11-23 17:38:08,0
1142,1978-01-03 04:03:00,3
3720,2006-10-22 08:48:15,6
3356,2004-10-14 00:02:14,37
4067,2003-03-04 21:18:11,47
3479,1984-02-05 02:51:14,48
3263,1987-07-17 23:23:50,6
3033,1976-10-24 23:12:20,32
1043,1988-07-15 11:40:21,18
44,1982-07-09 20:57:13,7
4677,1989-11-19 01:08:56,14
1406,1982-03-23 17:14:01,2
3367,2016-02-09 09:37:22,15
3983,1983-10-25 13:18:09,10
423,1991-12-26 19:50:17,42
760,2015-11-11 15:36:16,30
4639,2003-07-19 12:16:56,41
118,2003-08-06 01:28:12,46
2250,2006-08-07 19:11:07,2
2027,2002-12-29 21:02:15,35
1502,1987-07-06 04:28:19,4
3486,1972-02-03 08:14:37,45
2374,1981-08-02 09:05:01,47
388,1992-03-08 18:58:27,12
3420,1996-04-17 06:28:54,42
2533,2003-04-17 23:57:33,42
2700,1998-10-29 03:54:16,39
3285,1989-12-19 14:45:57,49
4239,2011-04-18 21:22:07,17
4585,2009-01-29 04:33:17,36
2683,1983-06-02 12:59:13,40
1198,1993-12-17 09:04:07,39
2129,1991-04-07 08:30:50,10
2042,2000-11-04 14:00:30,5
1689,2007-08-15 13:05:30,30
2104,1988-11-07 04:30:54,19
2230,2014-12-15 02:17:53,13
4417,2003-06-21 01:53:32,31
3376,1992-03-27 12:27:42,17
3051,1983-04-13 11:28:55,8
3607,2000-07-29 06:49:27,49
4798,2008-08-07 02:29:22,24
163,1976-11-03 22:41:30,40
3558,1982-10-14 12:26:17,49
1212,1986-09-05 06:00:58,25
2371,2018-11-09 04:21:00,38
3584,2002-08-19 12:06:41,20
4036,2009-02-24 08:30:44,3
3148,1986-04-28 01:36:16,17
2010,2011-07-22 06:19:25,27
1984,1981-09-16 19:19:29,6
2636,2018-11-18 01:43:04,23
1992,1989-07-29 10:03:23,16
1655,2005-05-18 06:50:54,10
3346,1980-12-09 03:03:40,31
1112,1996-08-22 10:31:35,35
19,1972-03-18 23:56:48,25
364,2005-08-20 22:20:42,21
57,1979-07-31 20:39:53,44
761,1983-01-11 23:03:50,21
1829,1985-03-11 23:55:09,3
3053,1991-01-21 10:18:10,28
2244,1997-03-25 05:03:03,15
894,1983-05-30 19:00:47,31
151,1978-11-21 01:18:26,4
824,2004-01-26 21:30:56,37
3905,1983-02-14 21:19:18,16
3463,1980-02-26 12:02:24,9
1968,2005-09-09 23:04:45,23
84,1983-12-16 01:07:13,6
149,1972-01-08 13:56:49,44
4498,2006-04-18 05:35:44,4
4696,2015-12-11 13:45:14,40
4529,1985-02-23 08:59:48,44
1117,2012-09-10 22:37:41,32
3741,1999-12-14 05:09:02,14
2289,1979-05-16 01:52:02,24
3653,2005-03-12 17:31:33,8
3568,2008-12-25 09:58:31,14
2204,1971-05-07 10:00:46,24
4794,1997-07-24 17:11:14,20
4045,1977-10-01 22:47:18,32
2053,1971-08-06 13:45:39,19
1820,1970-04-17 04:43:25,3
3565,1978-01-28 18:41:50,42
3688,1993-05-12 03:03:02,45
2738,1988-09-24 10:23:42,37
3223,2002-11-05 12:41:53,43
4361,2006-03-12 02:07:19,26
3150,1990-05-05 13:00:34,43
3586,2009-02-20 01:17:18,40
2946,1983-06-06 06:54:21,32
4298,2013-01-09 18:13:59,34
1655,2013-07-21 02:52:28,14
4953,2004-05-15 09:54:03,15
4718,2000-11-10 23:51:02,34
2889,1998-02-12 06:15:54,9
3715,1983-03-11 06:56:51,35
2338,2013-11-01 19:47:32,19
246,1995-08-17 06:36:48,20
249,1970-06-27 03:38:53,12
4214,1976-05-12 16:49:27,5
3810,1985-01-03 03:55:29,31
921,1978-11-24 13:36:31,11
3233,1980-08-16 02:50:36,24
3144,1977-12-05 01:46:08,9
1838,2015-02-18 20:32:33,33
4952,1983-08-22 18:48:36,0
1217,2015-03-01 21:55:48,1
3066,2006-11-06 14:06:13,24
2733,1992-04-18 03:50:27,20
988,2019-04-18 20:25:41,16
789,1986-06-29 13:28:07,49
556,2018-08-18 14:35:52,18
4136,1995-12-22 22:07:53,31
3403,1986-06-24 12:46:38,1
2896,2004-09-08 06:34:29,16
2155,2001-03-07 18:06:20,6
386,1970-08-15 23:07:31,20
3500,2006-04-06 16:55:52,28
1033,2003-01-29 15:59:23,15
4630,1997-05-03 01:33:39,47
4859,2019-02-14 15:13:20,34
877,1998-08-21 11:14:18,31
2046,2008-11-24 12:45:48,31
3071,1974-12-09 16:16:24,32
4765,1973-05-03 01:19:37,17
25,1998-05-20 06:12:37,17
4693,2006-02-19 17:45:57,6
3763,2017-11-12 20:05:40,19
4366,2002-05-31 10:38:01,20
2123,2009-10-09 00:43:58,36
1161,2001-01-12 04:46:50,43
1463,1991-03-08 03:25:16,43
3621,1981-02-05 17:45:18,27
253,1978-11-20 20:46:38,42
1880,1992-11-15 03:15:13,34
3060,1991-05-10 04:29:12,47
877,1970-04-23 08:53:15,15
34,2015-04-01 06:15:40,1
4771,1994-07-20 22:56:41,11
2859,1982-05-16 07:47:35,12
1268,1990-09-13 04:17:03,36
913,1993-04-20 20:06:30,16
1556,1992-08-18 23:27:00,28
3839,1971-04-09 12:43:21,2
1460,1988-03-30 13:28:45,7
4274,2009-11-20 23:32:55,23
4860,2000-08-03 17:18:43,46
1433,1979-05-30 22:38:30,4
4888,1978-11-26 11:07:12,44
3154,1989-07-07 03:15:26,35
659,2009-07-11 05:30:06,14
39,1970-07-01 18:12:41,10
193,1980-12-07 11:11:46,26
4657,1993-11-16 09:47:59,24
1673,2007-02-13 04:53:18,24
817,1981-01-24 18:17:55,36
2586,2017-02-21 15:17:13,43
3494,2019-05-13 08:16:29,21
216,1976-02-27 04:51:31,48
3582,1989-05-22 22:55:52,8
3723,2012-12-02 23:14:54,18
3741,2018-03-12 06:03:29,33
2340,2005-04-13 16:56:41,26
2475,2014-05-22 21:25:18,14
1427,2019-03-04 14:14:20,24
2778,1983-03-13 19:14:08,31
4316,2001-12-10 22:02:58,28
1211,1984-12-22 16:18:53,39
279,2011-01-30 18:20:46,22
2563,1980-10-17 23:36:30,34
1429,1977-07-16 08:51:46,24
3645,1995-08-13 06:01:28,6
63,1978-12-10 19:15:05,29
772,1995-08-04 19:20:05,27
3838,2009-10-26 12:15:33,20
2060,1970-01-03 07:26:54,2
379,1995-05-11 14:33:07,13
4314,2009-10-19 18:41:09,40
4749,1983-08-26 10:24:07,22
794,1998-06-16 08:02:54,4
3236,1982-04-10 16:13:16,37
2637,1990-11-14 22:30:05,14
2205,2005-03-01 16:46:26,25
3673,1982-02-01 13:39:45,12
2076,2002-10-17 11:25:37,39
4501,1988-10-06 03:03:17,7
4975,1987-10-18 06:01:36,38
3211,1974-09-29 02:20:43,48
1485,2014-02-26 22:32:05,7
2874,2005-06-25 02:03:12,8
1698,1986-03-28 05:46:53,2
763,2017-07-31 05:51:54,14
710,1994-12-05 18:36:23,43
311,1981-12-26 15:32:24,6
3409,1996-04-09 20:36:12,27
1801,2015-11-12 11:34:12,24
952,2007-04-24 03:46:17,18
1336,2003-05-29 13:50:49,43
3656,2000-01-22 02:37:03,19
708,2001-04-13 22:23:19,5
2477,2015-06-13 02:12:14,2
2697,1977-02-22 05:58:30,31
1427,2010-03-04 12:05:18,7
3459,1978-11-23 06:30:19,3
2985,1971-04-11 14:00:29,0
3664,2008-07-15 19:06:04,31
358,1976-01-30 03:00:33,11
970,1983-09-29 06:27:05,43
212,1987-04-16 14:00:47,36
2599,1972-07-27 19:06:00,23
24,1999-08-06 06:42:34,19
1906,1999-05-11 01:01:44,18
1147,2014-12-29 12:16:29,49
1033,2007-11-13 00:51:13,8
1006,1970-02-19 19:57:52,14
4506,1985-04-14 06:32:53,19
1813,1998-03-25 11:28:10,6
4366,1995-08-02 03:48:12,18
491,2001-08-22 16:27:53,44
4824,1991-06-30 12:40:54,7
1244,2017-10-13 00:53:26,8
2780,1991-10-23 19:13:10,25
